Reading 1,Reading 2,Reading 3,Reading 4,Reading 5,Reading 6,Reading 7,Reading 8,Reading 9,Reading 10,Label,Baseline
1935,2403,208,2243,2239,2374,1053,493,452,550,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1931,2403,208,2251,2243,2391,1047,496,451,557,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1934,2403,192,2241,2231,2352,1035,500,448,554,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1935,2399,208,2286,2228,2375,1018,496,452,551,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1935,2399,208,2247,2082,2367,1033,506,464,555,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1926,2383,208,2245,2224,2352,1041,464,454,565,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1938,2401,272,2240,2242,2367,1033,529,452,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1936,2397,204,2246,2237,2357,1053,497,458,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1930,2415,208,2245,2243,2359,1081,499,448,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1937,2416,208,2227,2238,2369,1072,484,448,554,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1936,2391,210,2226,2231,2365,1062,504,450,558,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1951,2407,216,2242,2235,2355,1082,502,459,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1946,2415,208,2231,2235,2354,1084,508,460,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1941,2421,219,2239,2227,2353,1086,510,462,562,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1936,2399,212,2250,2239,2353,1085,506,450,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1950,2407,218,2235,2259,2367,1078,520,460,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1942,2379,224,2245,2259,2357,1085,511,456,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1956,2405,224,2251,2266,2357,1086,524,448,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1943,2416,220,2247,2267,2371,1072,511,458,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1947,2383,224,2251,2283,2355,1059,522,472,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2413,264,2231,2267,2391,1082,521,462,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1954,2375,224,2229,2266,2353,1050,520,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1946,2417,228,2247,2263,2354,1089,520,464,577,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
2093,2407,232,2239,2263,2367,1086,525,464,573,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1943,2413,228,2240,2263,2359,1092,522,467,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2411,224,2234,2269,2359,1091,524,460,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1966,2417,234,2235,2242,2373,1091,524,466,565,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1949,2405,229,2237,2269,2367,1093,528,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1958,2471,240,2235,2287,2369,1093,496,473,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2445,216,2246,2286,2365,1090,523,488,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2399,228,2247,2281,2363,1093,524,468,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1966,2411,226,2240,2285,2367,1093,521,470,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2417,230,2241,2267,2367,1103,525,467,574,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2419,230,2263,2287,2355,1093,521,468,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1966,2411,226,2235,2288,2375,1104,510,476,586,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2419,224,2256,2267,2362,1095,528,476,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1951,2419,236,2256,2270,2371,1092,524,464,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1954,2418,112,2251,2275,2377,1091,528,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1951,2431,220,2242,2256,2371,1092,521,473,544,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1951,2419,228,2256,2281,2391,1088,528,497,571,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
2005,2422,224,2250,2269,2365,1091,511,466,567,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1983,2411,226,2253,2293,2363,1093,523,472,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1954,2429,228,2256,2257,2357,1100,524,466,571,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2423,233,2255,2257,2367,1088,522,473,553,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1994,2423,232,2256,2267,2365,1088,526,473,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2413,224,2255,2265,2421,1085,526,556,577,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1962,2427,240,2245,2257,2299,1088,528,457,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1949,2389,232,2247,2263,2403,1088,496,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2415,236,2255,2315,2387,1088,525,470,641,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1952,2447,228,2251,2279,2367,1088,522,464,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2416,224,2327,2247,2363,1082,522,465,566,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2411,232,2249,2256,2362,1088,528,528,562,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2465,208,2256,2243,2351,1092,528,472,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2419,228,2255,2251,2358,1083,528,468,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2427,233,2235,2255,2373,1080,529,452,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1956,2423,224,2253,2256,2369,1085,524,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2419,234,2256,2265,2355,1077,528,465,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1975,2417,256,2254,2267,2379,1072,528,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2427,232,2251,2250,2363,1067,528,467,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2419,234,2255,2279,2367,1077,528,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2421,225,2255,2270,2374,1074,532,474,581,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2418,236,2267,2257,2369,1072,528,470,574,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2407,228,2254,2268,2375,1072,528,475,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2402,240,2263,2259,2370,1077,485,468,573,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2416,232,2265,2277,2363,1071,525,472,624,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2427,244,2256,2250,2368,1078,528,468,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2411,176,2255,2267,2352,1082,518,466,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2416,226,2251,2263,2367,1075,540,472,582,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2427,256,2263,2256,2359,1072,525,476,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2479,228,2255,2256,2355,1072,524,474,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2423,228,2271,2273,2365,1072,528,472,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2431,234,2288,2256,2363,1081,511,474,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1953,2423,228,2254,2265,2362,1072,524,474,574,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2395,236,2255,2277,2363,1076,520,469,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2426,228,2297,2262,2369,1014,525,476,597,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2423,248,2273,2263,2389,1077,528,471,568,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2417,224,2256,2261,2363,1079,528,459,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2416,226,2263,2269,2367,1081,524,474,572,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1951,2429,240,2263,2256,2359,1073,528,473,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2438,234,2243,2251,2366,1083,520,472,584,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1805,2417,240,2238,2255,2367,1081,518,475,567,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2411,238,2141,2254,2365,1081,525,432,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2423,228,2259,2239,2363,1069,520,467,565,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1942,2422,208,2255,2246,2371,1085,519,484,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1956,2406,228,2246,2227,2363,1077,528,473,574,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2407,208,2247,2228,2353,1081,526,472,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1974,2415,226,2255,2224,2367,1073,525,467,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2401,224,2243,2239,2352,1072,525,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1942,2421,228,2256,2214,2359,1072,550,469,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2417,226,2240,2218,2363,1072,530,466,577,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1942,2411,230,2256,2215,2352,1072,528,471,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2414,226,2256,2224,2347,1050,528,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2413,229,2253,2223,2339,1002,525,467,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2422,232,2236,2203,2347,1019,525,475,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2415,218,2245,2222,2350,1049,524,472,584,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2416,231,2224,2219,2337,1050,528,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2417,228,2237,2219,2355,1042,490,476,507,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1955,2415,240,2255,2213,2338,1047,528,474,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2427,232,2239,2224,2339,1068,525,480,571,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1975,2430,226,2231,2219,2339,1016,521,464,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2399,228,2242,2206,2327,1023,526,466,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1975,2415,258,2246,2224,2331,1031,521,466,564,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2429,232,2231,2221,2337,1064,521,466,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
2003,2414,221,2245,2219,2334,1066,524,466,556,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1980,2423,224,2227,2224,2338,1046,524,464,562,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1958,2423,226,2236,2221,2341,1062,529,472,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1965,2417,228,2242,2223,2343,1057,528,460,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1970,2419,218,2247,2238,2353,1065,524,484,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2431,240,2239,2230,2342,1074,533,473,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2427,224,2243,2231,2337,1072,528,465,578,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1963,2421,225,2234,2239,2370,1067,509,464,570,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1959,2409,240,2239,2235,2349,1058,530,464,562,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1946,2431,234,2240,2231,2341,1074,534,467,577,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1969,2511,234,2242,2225,2339,1077,537,465,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2415,224,2243,2231,2343,1078,540,470,574,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2431,232,2251,2239,2346,1067,530,468,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2417,208,2255,2226,2343,1061,541,472,560,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1971,2422,256,2241,2225,2357,1081,549,464,569,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1956,2423,228,2262,2228,2335,1066,540,473,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1966,2423,236,2235,2211,2337,1075,544,449,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1967,2433,224,2251,2202,2339,1079,542,480,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1961,2431,228,2245,2201,2351,1080,592,476,552,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1968,2423,224,2247,2203,2347,1081,545,473,576,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1957,2422,228,2288,2193,2347,1072,544,448,563,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1973,2431,225,2211,2178,2349,1086,547,466,562,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
1952,2413,226,2242,2179,2350,1088,547,470,563,lean_forward,"76.12371134020619,37.876288659793815,0.0,325.35051546391753,59.649484536082475,42.2680412371134,549.4639175257732,340.08247422680415,333.0515463917526,435.08247422680415"
